Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"53023"	"Garfield County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000024"	""	""	""	""	"53"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53023"	"Garfield County"	""	""	""	986	39	20	32	36	76	51	72	82	36	65	135	186	78	33	28	17	56923	64502.4340770791	1705	77	470	720	292	130	11	5	2258	1705	77	1190	438
"53025"	"Grant County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000025"	""	""	""	""	"53"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53025"	"Grant County"	""	""	""	31908	1654	1033	1415	1652	2035	1336	1400	1578	1309	2711	3220	5075	2986	1790	1527	1187	59165	73686.1978187288	58909	12637	15952	19718	7681	2319	387	215	96648	58909	12637	35670	10602
"53027"	"Grays Harbor County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000026"	""	""	""	""	"53"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53027"	"Grays Harbor County"	""	""	""	29433	2000	1379	1366	1648	1415	1709	1420	1996	1575	2386	3104	3989	2308	1330	1131	677	50665	66795.5118404512	53730	5428	19068	20586	5673	2405	329	241	73769	53730	5428	39654	8648
"53029"	"Island County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000027"	""	""	""	""	"53"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53029"	"Island County"	""	""	""	35326	1583	907	1282	1036	1185	1291	1318	1580	1456	3049	4130	5422	3258	2868	2765	2196	70765	92082.887957878	61552	2730	13521	24296	12485	5993	1510	1017	84187	61552	2730	37817	21005
"53031"	"Jefferson County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000028"	""	""	""	""	"53"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53031"	"Jefferson County"	""	""	""	15051	1031	794	566	495	852	636	867	517	460	1517	1684	1677	1430	666	992	867	57693	80554.2023785795	26683	996	5653	8691	6201	3826	799	517	31825	26683	996	14344	11343
"53033"	"King County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000029"	""	""	""	""	"53"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53033"	"King County"	""	""	""	900061	35669	22801	20558	22357	22126	23286	23584	25356	24378	52662	73709	106531	94123	77944	104796	170181	99158	134708.007012858	1594779	104895	236791	401275	505955	247236	56702	41925	2225064	1594779	104895	638066	851818
"53035"	"Kitsap County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000030"	""	""	""	""	"53"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53035"	"Kitsap County"	""	""	""	105758	3923	3169	2957	3168	3160	2914	3878	3791	3924	7785	11498	16180	12457	8800	8952	9202	78969	98809.3600484124	188054	9631	40056	73673	42364	16048	4290	1992	268945	188054	9631	113729	64694
"53037"	"Kittitas County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000031"	""	""	""	""	"53"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53037"	"Kittitas County"	""	""	""	19162	1235	1086	715	1029	560	985	898	907	803	1403	1925	2566	1894	897	1247	1012	59703	78473.8701596911	28893	2356	7176	9519	6599	2200	589	454	47097	28893	2356	16695	9842
"53039"	"Klickitat County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000032"	""	""	""	""	"53"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53039"	"Klickitat County"	""	""	""	9268	529	483	462	354	397	607	438	457	423	705	1179	1236	657	285	670	386	56667	74656.0099266293	16456	1844	4237	5361	3142	1290	301	281	22055	16456	1844	9598	5014
"53041"	"Lewis County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000033"	""	""	""	""	"53"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53041"	"Lewis County"	""	""	""	31118	1679	1500	1597	1682	1444	1955	1355	1900	1160	2456	3350	4450	2806	1400	1576	808	54970	70393.5857060222	56424	5991	16736	22929	6899	3261	442	166	79430	56424	5991	39665	10768
"53043"	"Lincoln County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000034"	""	""	""	""	"53"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53043"	"Lincoln County"	""	""	""	4628	275	75	224	279	160	280	237	263	185	400	517	637	428	189	340	139	58584	73980.2290406223	7761	549	2106	3135	1308	464	162	37	10732	7761	549	5241	1971
"53045"	"Mason County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000035"	""	""	""	""	"53"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53045"	"Mason County"	""	""	""	25242	1434	809	1049	1085	1210	1178	1410	1009	955	2314	2853	3586	2634	1374	1560	782	60565	74677.5532842089	47951	4977	15023	19256	6123	1832	570	170	65326	47951	4977	34279	8695
"53047"	"Okanogan County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000036"	""	""	""	""	"53"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53047"	"Okanogan County"	""	""	""	17884	1124	1060	1116	1227	946	1130	934	797	972	1708	2084	1913	1317	617	532	407	48528	60557.185193469	29495	4545	8743	10239	3825	1443	300	400	42080	29495	4545	18982	5968
"53049"	"Pacific County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000037"	""	""	""	""	"53"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53049"	"Pacific County"	""	""	""	9714	694	652	381	683	560	436	337	478	504	895	1019	1238	802	457	393	185	50873	62893.3189211447	17294	1770	5190	6830	2336	943	111	114	22121	17294	1770	12020	3504
"53051"	"Pend Oreille County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000038"	""	""	""	""	"53"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53051"	"Pend Oreille County"	""	""	""	5798	334	235	232	199	370	244	291	400	312	507	534	979	311	272	355	223	55021	72019.4377371507	10071	938	3267	3744	1354	588	111	69	13588	10071	938	7011	2122
"53053"	"Pierce County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000039"	""	""	""	""	"53"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53053"	"Pierce County"	""	""	""	330999	13781	8693	8534	10691	10508	12463	11857	13045	12380	24569	35813	49566	38915	26972	28589	24623	76438	95932.3813667111	601918	49117	159765	226386	108315	42295	10591	5449	891862	601918	49117	386151	166650
"53055"	"San Juan County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000040"	""	""	""	""	"53"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53055"	"San Juan County"	""	""	""	8459	529	350	304	352	332	385	346	288	378	643	861	1005	803	543	577	763	64753	100046.542144462	13894	567	2121	4028	4154	1956	621	447	16953	13894	567	6149	7178
"53057"	"Skagit County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000041"	""	""	""	""	"53"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53057"	"Skagit County"	""	""	""	49263	2219	1433	1897	1528	1742	2000	1895	2135	1898	4113	5298	7754	5325	3493	3385	3148	71021	89293.2423928709	89982	8460	23024	33807	15766	6659	1552	714	127442	89982	8460	56831	24691
"53059"	"Skamania County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000042"	""	""	""	""	"53"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53059"	"Skamania County"	""	""	""	4866	170	234	189	274	218	184	163	214	117	340	531	557	730	298	331	316	69296	84965.6596794081	8993	730	2723	3199	1417	720	86	118	11906	8993	730	5922	2341
"53061"	"Snohomish County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000043"	""	""	""	""	"53"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53061"	"Snohomish County"	""	""	""	298815	9084	7057	7269	8231	7353	8164	9108	8318	8694	21380	28819	43777	36965	28043	33086	33467	89273	109416.769238492	565776	42201	133655	204574	125052	45761	8162	6371	811572	565776	42201	338229	185346
"53063"	"Spokane County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000044"	""	""	""	""	"53"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53063"	"Spokane County"	""	""	""	206502	12419	8432	7654	9525	9557	9853	9711	10202	8913	16806	21908	27728	18474	11886	12159	11275	60101	80651.6905405275	352149	20807	80649	139335	71161	28696	7148	4353	513402	352149	20807	219984	111358
"53065"	"Stevens County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000045"	""	""	""	""	"53"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53065"	"Stevens County"	""	""	""	17883	1040	970	957	771	1082	1020	868	779	804	1462	2043	2181	1360	956	894	696	54426	70205.0103450204	32508	2710	11149	11994	4045	1946	461	203	45233	32508	2710	23143	6655
"53067"	"Thurston County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000046"	""	""	""	""	"53"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53067"	"Thurston County"	""	""	""	112323	5015	2920	4009	3536	3655	3700	3696	5040	4221	8275	11449	18006	13622	9272	8780	7127	75867	90625.044737053	200837	12267	43782	73003	44566	19912	4840	2467	284698	200837	12267	116785	71785
"53069"	"Wahkiakum County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000047"	""	""	""	""	"53"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53069"	"Wahkiakum County"	""	""	""	1900	126	51	108	84	79	228	20	62	30	247	219	147	310	68	63	58	54524	68246.4210526316	3356	246	952	1477	389	253	19	20	4318	3356	246	2429	681
"53071"	"Walla Walla County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000048"	""	""	""	""	"53"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53071"	"Walla Walla County"	""	""	""	22773	1237	1156	875	1037	1053	855	929	1402	1099	1636	2569	2913	2224	1356	1391	1041	60615	79503.8773986739	40048	4868	8304	15416	6557	3497	706	700	60785	40048	4868	23720	11460
"53073"	"Whatcom County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000049"	""	""	""	""	"53"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53073"	"Whatcom County"	""	""	""	88978	5359	3753	3099	3261	3558	4079	3471	3253	3542	7820	8823	13169	9264	5698	6268	4561	65420	82144.5627008924	149734	10925	33284	52695	33144	13632	2981	3073	224538	149734	10925	85979	52830
"53075"	"Whitman County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000050"	""	""	""	""	"53"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53075"	"Whitman County"	""	""	""	18485	2715	1027	1493	1066	1098	920	595	865	568	1167	1416	1967	1282	819	774	713	42288	62378.9018122802	24930	1108	3946	7854	6206	3335	650	1831	49577	24930	1108	11800	12022
"53077"	"Yakima County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000051"	""	""	""	""	"53"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53077"	"Yakima County"	""	""	""	83765	4493	3467	4176	4052	3743	4520	4234	5108	3926	8116	9418	11197	6628	3922	3757	3008	54917	71505.1298274936	152334	39123	41418	44956	16611	7444	1746	1036	250649	152334	39123	86374	26837
"54001"	"Barbour County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000013"	""	""	""	""	"54"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54001"	"Barbour County"	""	""	""	6484	586	413	361	758	385	423	439	368	237	525	543	485	395	231	260	75	38906	54686.8445404072	11314	1436	5724	2581	955	457	75	86	16543	11314	1436	8305	1573
"54003"	"Berkeley County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000014"	""	""	""	""	"54"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54003"	"Berkeley County"	""	""	""	45702	2021	1499	1511	1779	2128	2132	2220	1776	1460	3952	5991	6965	4701	2989	2749	1829	65286	79183.2545621636	81288	7880	30397	24469	11748	5699	691	404	117615	81288	7880	54866	18542
"54005"	"Boone County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000015"	""	""	""	""	"54"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54005"	"Boone County"	""	""	""	8691	864	563	593	460	665	366	479	341	261	667	1150	1046	508	402	248	78	45297	56379.6110919342	15643	2597	7286	3938	1035	651	46	90	21897	15643	2597	11224	1822
"54007"	"Braxton County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000016"	""	""	""	""	"54"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54007"	"Braxton County"	""	""	""	5341	486	344	303	288	450	299	282	278	273	548	481	575	325	189	123	97	43819	54843.4375585096	10339	1868	4887	2132	1030	395	27	0	14032	10339	1868	7019	1452
"54009"	"Brooke County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000017"	""	""	""	""	"54"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54009"	"Brooke County"	""	""	""	9792	530	593	492	614	422	919	340	826	382	743	979	1542	596	366	345	103	48168	59085.2022058824	16123	1298	6613	4962	2123	982	50	95	22162	16123	1298	11575	3250
"54011"	"Cabell County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000018"	""	""	""	""	"54"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54011"	"Cabell County"	""	""	""	39296	5235	2912	2337	2311	2530	2041	1721	1692	1709	3060	3158	3988	2330	1444	1539	1289	41472	61037.6043363192	62445	7345	20402	17773	9572	4925	1186	1242	93328	62445	7345	38175	16925
"54013"	"Calhoun County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000019"	""	""	""	""	"54"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54013"	"Calhoun County"	""	""	""	2814	253	252	285	181	190	118	185	99	181	239	243	210	86	81	165	46	38668	52768.0881307747	5419	931	2478	1347	498	125	29	11	7185	5419	931	3825	663
"54015"	"Clay County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000020"	""	""	""	""	"54"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54015"	"Clay County"	""	""	""	3385	463	282	266	288	198	187	219	167	279	221	149	321	144	82	67	52	35154	46614.0029542097	5903	1312	3111	873	274	200	35	98	8599	5903	1312	3984	607
"54017"	"Doddridge County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000021"	""	""	""	""	"54"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54017"	"Doddridge County"	""	""	""	2623	69	131	180	133	114	159	182	193	86	246	205	195	266	114	136	214	51300	77547.9222264582	6292	1127	2790	1333	718	191	113	20	8499	6292	1127	4123	1042
"54019"	"Fayette County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000022"	""	""	""	""	"54"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54019"	"Fayette County"	""	""	""	17388	1597	1217	1316	1351	879	830	860	871	846	1505	1644	2317	997	501	426	231	43722	55129.6238785369	31180	4831	13633	7965	3211	1245	144	151	43087	31180	4831	21598	4751
"54021"	"Gilmer County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000023"	""	""	""	""	"54"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54021"	"Gilmer County"	""	""	""	2516	215	167	167	206	122	170	144	150	54	216	301	351	139	69	37	8	42883	51372.853736089	5470	864	2571	1103	551	279	46	56	7970	5470	864	3674	932
"54023"	"Grant County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000024"	""	""	""	""	"54"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54023"	"Grant County"	""	""	""	4842	303	302	414	227	299	369	275	313	100	376	724	598	289	144	43	66	43313	54068.4427922346	8558	1495	4012	1973	747	307	10	14	11565	8558	1495	5985	1078
"54025"	"Greenbrier County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000025"	""	""	""	""	"54"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54025"	"Greenbrier County"	""	""	""	15436	1647	674	1222	1176	1280	794	950	765	891	1203	1292	1565	699	642	269	367	39807	58020.8473697849	25826	3705	9717	7222	3232	1245	377	328	34893	25826	3705	16939	5182
"54027"	"Hampshire County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000026"	""	""	""	""	"54"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54027"	"Hampshire County"	""	""	""	9165	476	338	561	587	592	610	483	660	415	775	950	1299	718	422	175	104	48528	59861.6039279869	17228	2280	8233	4598	1277	779	41	20	23304	17228	2280	12831	2117
"54029"	"Hancock County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000027"	""	""	""	""	"54"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54029"	"Hancock County"	""	""	""	12676	739	647	792	836	778	678	766	678	694	1311	1229	1653	903	490	218	264	48140	60324.4872199432	21629	2306	8613	7183	2231	849	369	78	29118	21629	2306	15796	3527
"54031"	"Hardy County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000028"	""	""	""	""	"54"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54031"	"Hardy County"	""	""	""	5933	262	252	230	387	387	318	447	554	291	420	737	682	459	291	85	131	46513	67284.3249620765	10068	1921	4756	1996	769	605	21	0	13789	10068	1921	6752	1395
"54033"	"Harrison County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000029"	""	""	""	""	"54"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54033"	"Harrison County"	""	""	""	27213	1917	1368	1815	1324	1291	1226	1353	1286	1446	2069	2372	3412	2435	1598	1289	1012	52134	70005.0784551501	48215	5427	19220	12432	6877	3451	449	359	67620	48215	5427	31652	11136
"54035"	"Jackson County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000030"	""	""	""	""	"54"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54035"	"Jackson County"	""	""	""	11427	1166	791	468	669	476	623	663	622	295	939	1123	1311	809	654	353	465	49115	65789.6473265074	20509	2316	8954	5544	2048	1003	109	535	28793	20509	2316	14498	3695
"54037"	"Jefferson County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000031"	""	""	""	""	"54"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54037"	"Jefferson County"	""	""	""	20957	885	756	659	623	697	510	577	781	646	1497	1884	2877	2588	2047	1975	1955	82551	98498.36331536	39566	3740	12158	11162	7558	3695	862	391	56922	39566	3740	23320	12506
"54039"	"Kanawha County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000032"	""	""	""	""	"54"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54039"	"Kanawha County"	""	""	""	78137	6401	4722	4950	5105	4095	4020	4107	4356	2989	6354	7533	7864	5811	3474	3114	3242	47122	67860.4438358268	131276	14062	48066	34536	20815	8951	3209	1637	181014	131276	14062	82602	34612
"54041"	"Lewis County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000033"	""	""	""	""	"54"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54041"	"Lewis County"	""	""	""	6472	569	452	365	393	354	560	353	236	314	540	397	849	366	293	246	185	43894	61606.2577255871	11457	1469	5488	2697	1135	539	90	39	16024	11457	1469	8185	1803
"54043"	"Lincoln County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000034"	""	""	""	""	"54"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54043"	"Lincoln County"	""	""	""	8295	792	698	668	530	643	324	405	284	601	569	793	795	714	250	108	121	42064	55597.0464135021	14603	2899	6667	3904	846	241	5	41	20617	14603	2899	10571	1133
"54045"	"Logan County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000035"	""	""	""	""	"54"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54045"	"Logan County"	""	""	""	14164	1950	1105	761	1036	1000	1064	489	664	552	1071	879	1335	1177	527	297	257	36250	54680.062129342	23593	4684	10232	5766	1552	872	456	31	32593	23593	4684	15998	2911
"54047"	"McDowell County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000036"	""	""	""	""	"54"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54047"	"McDowell County"	""	""	""	7431	1338	724	922	629	569	569	401	264	275	238	449	619	263	79	50	42	26072	36690.4319741623	13283	3688	6329	2357	588	274	47	0	18083	13283	3688	8686	909
"54049"	"Marion County, West Virginia"	"ACSSF"	"wv"	"050"	"00"	"0000037"	""	""	""	""	"54"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US54049"	"Marion County"	""	""	""	23033	1420	1135	1427	1483	1191	1308	999	855	999	1852	2546	3261	2028	938	935	656	52856	66752.6027873052	38684	3780	15663	10316	5609	2556	432	328	56233	38684	3780	25979	8925
